lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
51.442126,0.757158205,Sheerness-On-Sea,Sheerness-On-Sea,2009-02-06,0.27785997,17.2689151088,-83.2171909319,cat 2,category 10
51.442126,0.757158205,Sheerness-On-Sea,Sheerness-On-Sea,2013-11-04,1.7209799716,-3.1046931034,79.7769518911,cat 3,category 27
51.442126,0.757158205,Sheerness-On-Sea,Sheerness-On-Sea,2005-02-09,,-0.5690199195,1.5100240146,cat 1,category 21
51.442126,0.757158205,Sheerness-On-Sea,Sheerness-On-Sea,2006-06-16,-0.9355402544,6.1676177035,-78.1560301847,cat 4,category 15
51.442126,0.757158205,Sheerness-On-Sea,Sheerness-On-Sea,2004-10-25,-0.6205172554,-4.5265084318,-65.4610011633,cat 4,category 28
51.442126,0.757158205,Sheerness-On-Sea,Sheerness-On-Sea,2013-07-09,1.6186553965,1.4158843044,70.7657554615,cat 3,category 27
51.442126,0.757158205,Sheerness-On-Sea,Sheerness-On-Sea,2004-11-08,,-1.077236519,71.6113532623,cat 4,category 28
51.442126,0.757158205,Sheerness-On-Sea,Sheerness-On-Sea,2015-07-23,0.2789214168,-9.3352727646,120.754135592,cat 3,category 16
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2015-02-13,-0.0903986428,-8.8268382164,-78.3563839364,cat 1,category 0
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2011-03-05,,16.2058464328,-29.3870262347,cat 4,category 26
52.2612924566,,Waterbeach,Waterbeach,2009-02-06,-0.5296358114,-12.5791314897,-72.6636427834,cat 3,category 20
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2013-11-04,0.1786831396,-8.5708859445,113.388155256,cat 1,category 7
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2005-02-09,0.0316185981,11.5574825187,-16.135403475,cat 2,category 29
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2006-06-16,1.2276379115,-6.9444558339,-132.468850555,cat 1,category 24
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2004-10-25,-0.4166415859,-9.4663578241,-15.2257706174,cat 4,category 3
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2013-07-09,-0.715631598,-14.2534766301,-118.423000026,cat 4,category 10
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2004-11-08,2.4801363058,-8.6897531086,103.712376203,cat 3,category 12
52.2612924566,0.1955681729,Waterbeach,Waterbeach,2015-07-23,,15.6369401219,-56.6181673858,cat 4,category 1
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2015-02-13,,-10.4791705309,73.0190729702,cat 4,category 19
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2011-03-05,-2.6336836067,-7.8560993936,37.1845250875,cat 2,category 25
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2009-02-06,,-3.6381163622,71.7970727768,cat 1,category 8
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2013-11-04,0.1875542455,-5.8291513789,-5.3786766722,cat 2,category 23
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2005-02-09,,-12.146979494,91.5355271658,cat 1,category 29
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2006-06-16,-0.3699210594,0.6425022649,39.5574572615,cat 2,category 10
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2004-10-25,-1.5334067066,-16.8888290715,202.984277653,cat 4,category 25
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2013-07-09,-1.4391018009,-11.5376146045,-86.5440755926,cat 1,category 19
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2004-11-08,1.7739550061,-2.4707121409,-78.7048206867,cat 1,category 24
54.5149910754,-1.4657486096,Dinsdale,Dinsdale,2015-07-23,-2.0191828047,-14.6527084616,102.09029999,cat 1,category 6
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2015-02-13,0.049921301,-3.3027993675,117.860049301,cat 2,category 15
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2011-03-05,0.7323668005,2.7228467709,127.92944829,cat 2,category 4
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2009-02-06,1.0011833099,-17.0947741877,-117.916413135,cat 3,category 3
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2013-11-04,1.4973786588,0.4040471643,-82.200475103,cat 3,category 12
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2005-02-09,0.6675523856,-2.4110204771,-46.233145706,cat 1,category 15
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2006-06-16,1.3302576508,0.9407602461,-28.3326948848,cat 3,category 19
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2004-10-25,0.6357416959,-6.0695851706,80.753930196,cat 3,category 2
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2013-07-09,1.4562180342,-7.1830311724,-38.981553668,cat 2,category 19
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2004-11-08,-0.6295444022,-22.2111624688,-163.386948821,cat 2,category 23
52.951957032,-0.8557403529,Elton & Orston,Elton & Orston,2015-07-23,0.2142726824,-7.5910484443,161.496695686,cat 3,category 21
51.3455144268,-0.2397838886,Ewell East,Ewell East,2015-02-13,1.6689776452,15.3942154738,145.254934721,cat 3,category 21
51.3455144268,-0.2397838886,Ewell East,Ewell East,2011-03-05,-1.5310112557,6.5509324103,110.867726002,cat 1,category 14
51.3455144268,-0.2397838886,Ewell East,Ewell East,2009-02-06,-0.3487091257,-17.7581785204,-78.7273879271,cat 4,category 8
51.3455144268,-0.2397838886,Ewell East,Ewell East,2013-11-04,1.5897587447,-25.3085974542,-43.450255352,cat 2,category 3
51.3455144268,-0.2397838886,Ewell East,Ewell East,2005-02-09,,-11.7556177167,201.382462953,cat 3,category 11
51.3455144268,-0.2397838886,Ewell East,Ewell East,2006-06-16,-1.618481504,-13.1338813981,43.6856601053,cat 4,category 17
51.3455144268,-0.2397838886,Ewell East,Ewell East,2004-10-25,-0.6753160182,25.4852622051,145.984336163,cat 2,category 29
51.3455144268,-0.2397838886,Ewell East,Ewell East,2013-07-09,0.741732638,19.5250666288,-211.897137018,cat 4,category 28
51.3455144268,-0.2397838886,Ewell East,Ewell East,2004-11-08,-0.7887601348,-19.5672835123,22.6803952603,cat 3,category 3
51.3455144268,-0.2397838886,Ewell East,Ewell East,2015-07-23,0.9083649074,4.0926080983,68.7954026355,cat 4,category 20
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2015-02-13,1.0767730144,17.6969836025,178.244325689,cat 4,category 29
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2011-03-05,-0.6741564136,-5.7733655873,-34.2391310607,cat 1,category 22
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2009-02-06,1.4854874156,-0.333025583,-11.6238797744,cat 2,category 16
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2013-11-04,,3.7659319698,-11.0406031646,,category 26
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2005-02-09,-0.212243299,-14.0208549189,-155.983500542,cat 4,category 18
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2006-06-16,-1.5287269322,2.7004520492,60.093661083,cat 4,category 0
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2004-10-25,,4.4682734426,85.3736578228,cat 1,category 26
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2013-07-09,-0.2021044251,-0.9928568028,-190.628644774,cat 1,category 9
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2004-11-08,0.3389980435,-3.6823128655,-13.7345407472,cat 2,category 24
53.2329753784,-4.5053342153,Rhosneigr,Rhosneigr,2015-07-23,-0.2287806722,4.7351317265,-125.110233337,cat 3,category 22
54.1884891092,-3.2052646679,Askam,Askam,2015-02-13,0.5164024216,-8.0329520897,-16.4680695844,cat 2,category 15
54.1884891092,-3.2052646679,Askam,Askam,2011-03-05,0.5075953121,-16.2701687096,22.9207262923,cat 2,category 25
54.1884891092,-3.2052646679,Askam,Askam,2009-02-06,0.109751725,5.9301062986,-13.1181437558,cat 3,category 11
54.1884891092,-3.2052646679,Askam,Askam,2013-11-04,0.3646819523,-5.7576585238,-65.5087274335,cat 4,category 10
54.1884891092,-3.2052646679,Askam,Askam,2005-02-09,-0.355501584,-1.7655043899,66.7907298492,cat 2,category 20
54.1884891092,-3.2052646679,Askam,Askam,2006-06-16,-0.4406090893,6.4342426759,16.8446704997,cat 4,category 18
54.1884891092,-3.2052646679,Askam,Askam,2004-10-25,0.808114237,0.2012094844,-146.653620567,cat 1,category 28
54.1884891092,-3.2052646679,Askam,Askam,2013-07-09,-0.3817709137,-2.0914883662,96.0082680014,cat 3,category 25
54.1884891092,-3.2052646679,Askam,Askam,2004-11-08,-0.1951592408,6.7323797014,69.6406807598,cat 1,category 8
54.1884891092,-3.2052646679,Askam,Askam,2015-07-23,,-6.3208265098,-55.7467603621,cat 4,category 1
51.2151359099,-0.5238242687,Chilworth,Chilworth,2015-02-13,-0.3549337937,-1.0361683081,30.9236583738,cat 2,category 10
51.2151359099,-0.5238242687,Chilworth,Chilworth,2011-03-05,-1.5095867867,9.2003455597,-24.7882466012,cat 2,category 21
,-0.5238242687,Chilworth,Chilworth,2009-02-06,-0.3717180858,-5.9821972353,-132.06623391,cat 1,category 9
51.2151359099,-0.5238242687,Chilworth,Chilworth,2013-11-04,-1.7154939647,5.3854279262,52.2935624387,cat 1,category 7
51.2151359099,-0.5238242687,Chilworth,Chilworth,2005-02-09,,9.8586460491,173.250237595,cat 1,category 28
51.2151359099,-0.5238242687,Chilworth,Chilworth,2006-06-16,1.5451367075,14.9573922381,17.8686962808,cat 1,category 18
51.2151359099,-0.5238242687,Chilworth,Chilworth,2004-10-25,-0.9760595671,-4.2746509953,20.3179604994,cat 4,category 3
51.2151359099,-0.5238242687,Chilworth,Chilworth,2013-07-09,,-0.2482765596,-50.3065502235,cat 2,category 1
51.2151359099,-0.5238242687,Chilworth,Chilworth,2004-11-08,0.2758074897,-13.7063669136,23.9576224289,cat 4,category 13
51.2151359099,-0.5238242687,Chilworth,Chilworth,2015-07-23,0.7319461947,-7.8678693202,-120.857868718,cat 1,category 19
51.6757703366,-0.390950272,Watford North,Watford North,2015-02-13,1.0577258395,-18.7306134469,137.833730668,cat 3,category 14
51.6757703366,-0.390950272,Watford North,Watford North,2011-03-05,,-27.5616229481,186.003263767,cat 4,category 0
51.6757703366,-0.390950272,Watford North,Watford North,2009-02-06,1.549589803,15.4605425124,-9.8629692598,cat 1,category 1
51.6757703366,-0.390950272,Watford North,Watford North,2013-11-04,1.0003977662,-7.1736756319,22.1895160555,cat 4,category 22
51.6757703366,-0.390950272,Watford North,Watford North,2005-02-09,0.1852689233,-2.8905355728,25.2210152196,cat 2,category 15
51.6757703366,-0.390950272,Watford North,Watford North,2006-06-16,,5.6620661991,82.9720534415,cat 4,category 27
51.6757703366,-0.390950272,Watford North,Watford North,2004-10-25,1.1321877466,-2.9802145935,157.856676543,cat 3,category 24
51.6757703366,-0.390950272,Watford North,Watford North,2013-07-09,1.0802002065,-1.1040351338,118.006400542,cat 2,category 8
51.6757703366,-0.390950272,Watford North,Watford North,2004-11-08,0.9614781479,-0.4374577177,-4.8214391174,cat 4,category 19
51.6757703366,,Watford North,Watford North,2015-07-23,-0.8868338894,-8.9938034851,36.7384892791,cat 2,category 9
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2015-02-13,-0.594806487,7.0373745925,-41.6252423811,cat 4,category 5
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2011-03-05,0.4383179618,9.4694324511,9.9237215927,cat 2,category 26
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2009-02-06,0.384557751,-6.7660795581,121.889021979,,category 29
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2013-11-04,2.2262582713,10.0829430317,-26.8178849841,cat 3,category 27
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2005-02-09,,-4.8533215615,-15.6023452671,cat 4,category 29
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2006-06-16,0.6907763606,7.1702598694,-76.2606932321,cat 1,category 9
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2004-10-25,0.3790313529,-11.0885445891,174.43493359,cat 2,category 24
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2013-07-09,0.7202586582,12.2826617255,-88.7391259052,cat 3,category 25
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2004-11-08,-1.9838614684,-0.5876237417,206.952510034,cat 2,category 3
51.6192280658,-3.4483466297,Tonypandy,Tonypandy,2015-07-23,,10.7428173243,-53.9448864592,cat 3,category 12
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2015-02-13,-0.9694356163,-7.5721664459,16.2321081622,cat 4,category 5
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2011-03-05,,16.7145361863,52.6594968914,cat 2,category 15
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2009-02-06,-0.8929284756,-3.8628178149,19.9576930606,cat 2,category 24
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2013-11-04,0.1967817047,-0.9524897702,22.6659614485,cat 3,category 9
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2005-02-09,0.591068427,-8.4940662376,-55.0201352496,cat 2,category 1
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2006-06-16,0.1177314333,14.3277520081,-20.6438752614,cat 3,category 6
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2004-10-25,0.3494745111,-12.2191095395,8.6746266584,cat 1,category 9
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2013-07-09,-0.9898581948,-7.2061167436,23.0142682424,cat 3,category 13
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2004-11-08,0.804787746,1.2809270216,-107.95602745,cat 2,category 29
50.5295931073,-3.5984898065,Newton Abbot,Newton Abbot,2015-07-23,,-1.8092985186,-9.8585558883,cat 4,category 21
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2015-02-13,-1.2636045834,-0.5273514311,16.4063519962,cat 2,category 4
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2011-03-05,0.1501587084,1.5201825414,241.56209504,cat 4,category 28
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2009-02-06,-1.1288586184,0.5068064794,127.864969114,cat 3,category 19
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2013-11-04,-0.602357273,,90.7232783441,cat 3,category 7
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2005-02-09,-0.3574481842,12.064370026,79.1314560568,cat 4,category 7
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2006-06-16,-0.4419480915,-16.9352547379,71.5564602027,cat 3,category 16
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2004-10-25,0.3016526773,27.1459077175,28.5030565547,cat 2,category 6
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2013-07-09,-0.7175831167,2.810770971,137.591814388,cat 2,category 23
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2004-11-08,,-3.8077924496,-168.354169499,cat 1,category 21
57.1438639079,-2.0992143533,Aberdeen,Aberdeen,2015-07-23,-0.8912341972,5.6555325761,69.4001903179,cat 4,category 21
50.8425824007,-0.8445377389,Bosham,Bosham,2015-02-13,-0.4366002777,-9.3179151754,-17.7266005274,cat 2,category 25
50.8425824007,-0.8445377389,Bosham,Bosham,2011-03-05,0.8865602542,-9.9285853624,155.673564367,cat 3,category 21
50.8425824007,-0.8445377389,Bosham,Bosham,2009-02-06,0.779467276,-14.9041086772,221.467556226,cat 4,category 19
50.8425824007,-0.8445377389,Bosham,Bosham,2013-11-04,1.3759604754,-17.6831680117,-130.410791834,cat 3,category 28
50.8425824007,-0.8445377389,Bosham,Bosham,2005-02-09,0.898525006,6.7718375979,45.9394989732,,category 11
50.8425824007,-0.8445377389,Bosham,Bosham,2006-06-16,0.3078238928,11.896643766,63.1291470059,cat 2,category 23
50.8425824007,-0.8445377389,Bosham,Bosham,2004-10-25,-1.3547545167,8.6730671141,-5.4931235338,cat 4,category 13
50.8425824007,-0.8445377389,Bosham,Bosham,2013-07-09,0.0241972033,,-183.061432357,cat 1,category 6
50.8425824007,-0.8445377389,Bosham,Bosham,2004-11-08,-1.2063805864,5.7448759969,13.5959015022,cat 1,category 12
50.8425824007,-0.8445377389,Bosham,Bosham,2015-07-23,-1.7001509414,-9.8349788725,39.0766273752,cat 1,category 1
51.8195198456,-4.0027819679,Llandybie,Llandybie,2015-02-13,0.6383281705,-8.7317928888,36.3206015289,cat 2,category 22
,-4.0027819679,Llandybie,Llandybie,2011-03-05,0.9771913017,-4.2933225543,-52.4346179302,cat 4,category 3
51.8195198456,-4.0027819679,Llandybie,Llandybie,2009-02-06,0.4485486853,1.7492770173,-85.1252686693,cat 2,category 18
51.8195198456,-4.0027819679,Llandybie,Llandybie,2013-11-04,,6.5584509731,70.2794424713,cat 2,category 20
51.8195198456,-4.0027819679,Llandybie,Llandybie,2005-02-09,,0.6605836646,75.2416488896,,category 20
51.8195198456,-4.0027819679,Llandybie,Llandybie,2006-06-16,0.0506959998,24.3083682011,233.776981454,cat 3,category 27
51.8195198456,-4.0027819679,Llandybie,Llandybie,2004-10-25,-1.6546876563,-5.0303365955,-127.067606725,cat 2,category 21
51.8195198456,-4.0027819679,Llandybie,Llandybie,2013-07-09,-0.2890329739,25.698725903,-75.6373150969,cat 3,category 6
51.8195198456,-4.0027819679,Llandybie,Llandybie,2004-11-08,-1.0237229321,9.2004547547,15.3410525746,cat 3,category 7
51.8195198456,-4.0027819679,Llandybie,Llandybie,2015-07-23,1.8808051749,-1.7754381496,-73.1981103091,cat 2,category 27
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2015-02-13,0.1239112322,-13.7039550406,73.2091626941,cat 1,category 13
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2011-03-05,1.8680155216,-9.9272577707,-262.104244077,cat 2,category 17
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2009-02-06,-1.3418240427,-18.9123047737,-85.7081173343,cat 3,category 28
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2013-11-04,-0.5421282261,5.9219761162,13.989070448,cat 4,category 20
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2005-02-09,0.3964406527,-1.3043916703,-128.295088721,cat 1,category 6
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2006-06-16,1.1891501577,16.032594943,-0.8330947715,cat 2,category 28
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2004-10-25,,-3.4105458194,100.194748771,cat 3,category 13
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2013-07-09,-1.4483155241,-10.6348895135,-22.1182365859,cat 1,category 1
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2004-11-08,0.6409139274,2.5039112807,-64.192451798,cat 4,category 11
52.7538792701,0.4029106989,King's Lynn,King's Lynn,2015-07-23,-0.2109178932,-10.4351671274,242.144745718,cat 2,category 4
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2015-02-13,-0.6255784433,10.4588412436,19.4751644685,cat 1,category 15
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2011-03-05,-0.3304243727,8.7875472424,-132.802835067,cat 4,category 12
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2009-02-06,-0.9785862739,3.9612759878,-129.013321434,cat 4,category 26
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2013-11-04,0.3565433391,5.2419792879,22.2380441905,cat 4,category 25
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2005-02-09,0.4940212266,-2.2152810073,-43.5991239772,cat 1,category 23
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2006-06-16,,8.1368933181,-18.82967496,cat 1,category 6
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2004-10-25,-0.0611804419,6.4428723602,1.6235873448,cat 3,category 15
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2013-07-09,0.2962304734,2.3730748618,26.0653146052,cat 3,category 16
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2004-11-08,0.0086856164,-9.0116956275,-19.5876067667,cat 3,category 7
56.1122953721,-3.1683863652,Kirkcaldy,Kirkcaldy,2015-07-23,-0.9633810476,10.3036583515,166.228601993,cat 2,category 3
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2015-02-13,0.0166352461,-18.1124736443,-6.4733469933,cat 3,category 9
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2011-03-05,-0.5104662021,-8.1954832653,58.3247623849,cat 2,category 25
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2009-02-06,0.5140390994,8.560724709,122.555076362,cat 3,category 15
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2013-11-04,-0.6157881413,16.2922417882,-12.3264918082,cat 2,category 24
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2005-02-09,0.7474856061,9.3326652407,-134.569839523,cat 1,category 10
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2006-06-16,-1.0137976204,2.5479141011,-110.800311842,cat 3,category 28
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2004-10-25,1.3024170621,-21.7303071275,12.9123346666,cat 3,category 19
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2013-07-09,,9.2189603995,70.166068034,cat 4,category 20
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2004-11-08,-0.5837402944,-11.7191422167,192.39745146,cat 1,category 18
53.534557703,-1.5639348698,Silkstone Common,Silkstone Common,2015-07-23,0.5541983737,0.3530089017,-64.5636257146,cat 4,category 23
51.1048285854,0.2940256249,Frant,Frant,2015-02-13,,-4.5944304165,121.676671486,cat 3,category 9
51.1048285854,0.2940256249,Frant,Frant,2011-03-05,2.9690915675,-2.6157207849,139.512192064,cat 3,category 1
51.1048285854,0.2940256249,Frant,Frant,2009-02-06,0.10282565,-6.2978928606,191.33486506,cat 1,category 6
,0.2940256249,Frant,Frant,2013-11-04,-1.0900809003,-1.2031307109,22.7945852373,cat 3,category 16
51.1048285854,0.2940256249,Frant,Frant,2005-02-09,-0.4709014054,-8.3598429219,81.1556052018,cat 3,category 9
51.1048285854,0.2940256249,Frant,Frant,2006-06-16,-0.0654058669,-1.7639267857,-224.017309962,cat 4,category 14
51.1048285854,0.2940256249,Frant,Frant,2004-10-25,1.1829005446,-11.1906809088,-28.7641932476,cat 4,category 6
51.1048285854,0.2940256249,Frant,Frant,2013-07-09,0.1037812236,-14.3275147859,-155.300568445,cat 1,category 8
51.1048285854,0.2940256249,Frant,Frant,2004-11-08,-1.4174507317,,130.959933062,cat 3,category 12
51.1048285854,0.2940256249,Frant,Frant,2015-07-23,-0.2961998095,7.3279495715,-35.9546950352,cat 4,category 26
53.194644859,-0.6002829831,Hykeham,Hykeham,2015-02-13,0.1979286496,19.5286265388,99.5581023116,cat 3,category 11
53.194644859,-0.6002829831,Hykeham,Hykeham,2011-03-05,1.2075579869,-3.0337302242,-104.355734314,cat 4,category 29
53.194644859,-0.6002829831,Hykeham,Hykeham,2009-02-06,0.337040821,2.5516961143,67.9427364734,cat 1,category 11
53.194644859,-0.6002829831,Hykeham,Hykeham,2013-11-04,-1.3252818621,-8.8759831646,-117.036800635,cat 2,category 0
53.194644859,,Hykeham,Hykeham,2005-02-09,0.4033300978,-3.0155211311,-136.515703097,cat 2,category 9
53.194644859,-0.6002829831,Hykeham,Hykeham,2006-06-16,1.2326303009,17.0869830175,105.769202995,cat 2,category 0
53.194644859,-0.6002829831,Hykeham,Hykeham,2004-10-25,1.2827983387,,-141.991176383,cat 2,category 4
53.194644859,-0.6002829831,Hykeham,Hykeham,2013-07-09,0.6558035351,6.9435456642,23.8876143317,cat 4,category 25
53.194644859,-0.6002829831,Hykeham,Hykeham,2004-11-08,-1.2288907708,4.6941493919,109.123440085,,category 2
53.194644859,-0.6002829831,Hykeham,Hykeham,2015-07-23,-1.7502340939,-0.0207020141,187.494429759,cat 4,category 21
51.3605116398,-0.4619175962,Weybridge,Weybridge,2015-02-13,,-1.5820650698,-67.3829104896,cat 4,category 28
51.3605116398,-0.4619175962,Weybridge,Weybridge,2011-03-05,,13.0138283963,-48.2908318976,cat 1,category 26
51.3605116398,-0.4619175962,Weybridge,Weybridge,2009-02-06,,7.540736885,45.5528841408,cat 1,category 18
51.3605116398,-0.4619175962,Weybridge,Weybridge,2013-11-04,-0.3812316116,-0.1926594146,16.7713404626,cat 1,category 22
51.3605116398,-0.4619175962,Weybridge,Weybridge,2005-02-09,-1.2382624899,0.6298947232,-72.6031618712,cat 3,category 24
51.3605116398,-0.4619175962,Weybridge,Weybridge,2006-06-16,0.0114144112,-18.2183714465,76.5416865083,cat 3,category 1
51.3605116398,-0.4619175962,Weybridge,Weybridge,2004-10-25,-0.7757738988,7.3851079484,300.40293802,cat 3,category 8
51.3605116398,-0.4619175962,Weybridge,Weybridge,2013-07-09,0.204801927,1.5568345213,-139.772832442,cat 1,category 14
51.3605116398,-0.4619175962,Weybridge,Weybridge,2004-11-08,,12.3608872138,84.4981126248,cat 2,category 24
51.3605116398,-0.4619175962,Weybridge,Weybridge,2015-07-23,0.3268561665,-10.7155966925,9.8974498734,cat 1,category 4
53.4732777354,-2.2122364068,Ardwick,Ardwick,2015-02-13,0.7322908458,15.5320875505,-69.8242401723,cat 4,category 4
53.4732777354,-2.2122364068,Ardwick,Ardwick,2011-03-05,,2.0178032803,49.0898785771,cat 3,category 27
53.4732777354,-2.2122364068,Ardwick,Ardwick,2009-02-06,0.4073660526,-6.2872524407,62.9178784225,cat 4,category 15
53.4732777354,-2.2122364068,Ardwick,Ardwick,2013-11-04,0.4858689539,2.4326702836,-72.525711018,cat 1,category 19
53.4732777354,-2.2122364068,Ardwick,Ardwick,2005-02-09,0.5521439157,2.9525549788,-67.2004580816,cat 4,category 18
53.4732777354,-2.2122364068,Ardwick,Ardwick,2006-06-16,1.2556471922,-6.8267213551,126.201363316,cat 4,category 19
53.4732777354,-2.2122364068,Ardwick,Ardwick,2004-10-25,0.7579448335,10.8684050017,-72.6824575093,cat 3,category 28
53.4732777354,-2.2122364068,Ardwick,Ardwick,2013-07-09,,-7.8808957064,-13.6255862287,cat 4,category 12
53.4732777354,-2.2122364068,Ardwick,Ardwick,2004-11-08,-0.5289326081,0.4929833014,-80.4504089595,cat 3,category 7
53.4732777354,-2.2122364068,Ardwick,Ardwick,2015-07-23,-1.250739055,-10.7402442565,116.592354839,cat 4,category 20
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2015-02-13,0.3558176718,-4.5339681637,168.848346059,cat 2,category 1
51.603802678,,Llanbradach,Llanbradach,2011-03-05,0.1124297901,-7.0776240214,-5.355192155,,category 22
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2009-02-06,,-10.6902484367,56.6165508702,cat 4,category 10
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2013-11-04,-0.1918321717,1.0925647781,-47.5823472077,cat 3,category 29
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2005-02-09,-2.0964632011,13.482672957,179.445566881,cat 1,category 15
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2006-06-16,2.0775175805,-11.9307171168,-37.8667868551,cat 1,category 17
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2004-10-25,0.842646962,6.1574163336,62.1738676087,cat 3,category 16
51.603802678,-3.2321960182,Llanbradach,Llanbradach,2013-07-09,1.8076179135,8.780365625,-212.664689162,cat 1,category 7
